country,year,Deforestation,Temperature_anomaly,Annual_precipitation,co2,Annual_CO₂_emissions_including_land-use_change,Annual_CO₂_emissions_from_land-use_change,Annual_CO₂_emissions,population,GDP,Per_capita_carbon_dioxide_emissions_from_buildings,Per_capita_carbon_dioxide_emissions_from_electricity_and_heat,Per_capita_carbon_dioxide_emissions_from_industry,Per_capita_carbon_dioxide_emissions_from_bunker_fuels,Per_capita_carbon_dioxide_emissions_from_land_use_change_and_forestry,Per_capita_carbon_dioxide_emissions_from_transport,Per_capita_carbon_dioxide_emissions_from_manufacturing_and_construction,Per_capita_carbon_dioxide_emissions_from_other_fuel_combustion
Senegal,2012,51000.0,-0.14,577.46,7.36,5483413.0,-1878716.1,7362129.0,13310499.0,17825417949.0,0.02,0.16,0.13,0.06,0.34,0.16,0.08,0.0
Qatar,1993,0.0,-0.87,62.24,30.68,30725236.0,40743.68,30684492.0,484554.0,7156593654.0,0.23,20.55,0.45,0.64,0.0,3.45,7.29,0.0
Morocco,2008,7192.0,-0.31,337.99,51.37,47143610.0,-4225471.0,51369080.0,31606768.0,92507257784.0,0.16,0.53,0.17,0.06,-0.14,0.39,0.24,0.05
Angola,2014,103607.54716981133,0.19,1103.35,26.09,121806980.0,95716540.0,26090430.0,27160766.0,145712000000.0,0.23,0.22,0.07,0.09,1.31,0.29,0.05,0.0
Denmark,1999,165.0,0.17,935.03,58.64,55246184.0,-3395355.5,58641540.0,5321814.0,177965000000.0,1.01,5.54,0.26,1.2,0.29,2.25,1.07,0.43
Antigua and Barbuda,2014,205743.3962264151,-0.1,914.91,0.57,528019.06,-39900.96,567920.0,88783.0,1275576784.0,1.01,3.15,0.0,3.6,0.0,2.37,0.0,0.0
Austria,2006,6596.0,-0.16,1150.15,76.81,75648664.0,-1162990.2,76811656.0,8269902.0,335999000000.0,1.46,2.97,0.24,0.25,-0.72,2.83,1.36,0.1
Madagascar,2012,46384.61538461538,0.07,1519.98,2.74,36880344.0,34136132.0,2744214.0,23462444.0,9919780071.0,0.01,0.04,0.0,0.01,0.39,0.04,0.02,0.0
Oman,1999,8297.358490566037,0.18,27.84,21.98,22093110.0,107868.16,21985242.0,2252910.0,15710148244.0,0.04,4.78,0.21,0.33,0.0,1.13,1.28,0.53
Libya,2005,15200.0,0.08,29.92,55.99,55382550.0,-602947.9,55985500.0,5858791.0,47334148578.0,0.42,4.23,0.25,0.28,0.0,2.19,0.65,0.0
Iraq,2011,0.0,-0.7,180.41,122.94,124210900.0,1273569.8,122937330.0,32161425.0,185750000000.0,0.34,1.34,0.11,0.09,0.0,0.93,0.26,0.0
Latvia,2005,355.0,-0.49,678.63,7.81,14236650.0,6425886.5,7810764.0,2239787.0,16922504045.0,0.39,0.99,0.06,0.45,-4.95,1.34,0.5,0.17
Bosnia and Herzegovina,2014,3051122.0,1.07,1563.98,19.31,17067330.0,-2244456.5,19311786.0,3564831.0,18558343508.0,0.29,3.65,0.09,0.0,-1.02,0.84,0.56,0.05
Colombia,1999,215810.0,-0.77,3560.5,55.48,150716600.0,95240810.0,55475790.0,38454863.0,86186158685.0,0.12,0.31,0.07,0.07,2.4,0.5,0.38,0.04
Guinea-Bissau,1996,25155.384615384617,0.05,1316.29,0.2,5816124.0,5610940.0,205184.0,1143542.0,270419779.4,0.02,0.03,0.0,0.03,1.3,0.03,0.0,0.06
Georgia,2002,0.0,-0.32,1366.92,3.35,8841616.0,5493325.0,3348291.0,4127853.0,3395739837.0,0.11,0.18,0.03,0.02,-0.85,0.29,0.07,0.03
Tanzania,1991,400000.0,-0.37,1177.61,2.26,44496972.0,42241704.0,2255268.0,26780442.0,4956588279.0,0.01,0.01,0.01,0.01,1.93,0.02,0.01,0.0
Iraq,1990,0.0,-0.67,147.03,49.06,68530840.0,19473794.0,49057050.0,17581208.0,179886000000.0,0.35,0.95,0.24,0.08,-0.01,1.24,0.44,0.0
Sri Lanka,2015,133870.0,0.08,2198.7,19.69,33761360.0,14073974.0,19687388.0,21729974.0,80604080689.0,0.03,0.31,0.04,0.11,0.02,0.42,0.06,0.02
Spain,1994,5162.926829268293,0.09,517.65,252.05,206679150.0,-45367868.0,252047020.0,39858722.0,529122000000.0,0.48,2.01,0.29,0.39,-1.07,1.77,1.05,0.13
Sao Tome and Principe,2010,620.0,0.02,1035.27,0.1,282640.94,180048.95,102592.0,181811.0,197454053.1,0.06,0.22,0.0,0.17,0.06,0.28,0.06,0.0
Norway,1990,4920.0,0.62,1345.97,35.0,37303296.0,2300295.8,35003000.0,4241438.0,119792000000.0,0.58,1.73,0.15,0.63,-2.61,2.36,1.47,0.33
Guatemala,2001,46530.0,-0.61,1681.81,10.23,68074776.0,57841516.0,10233260.0,11969424.0,18702802784.0,0.05,0.21,0.07,0.07,1.15,0.38,0.11,0.0
Sierra Leone,2013,333.10344827586204,0.05,2266.64,1.05,18439958.0,17392054.0,1047904.0,6714057.0,4920343195.0,0.0,0.01,0.0,0.01,0.5,0.08,0.01,0.06
Philippines,2014,13738.148148148153,0.03,2962.12,100.78,159011000.0,58226896.0,100784104.0,103767129.0,284585000000.0,0.06,0.44,0.08,0.03,0.02,0.26,0.13,0.01
Eswatini,1998,26169.72972972973,0.07,981.71,1.16,2003841.6,842353.6,1161488.0,1019657.0,1576904292.0,0.15,0.06,0.0,0.0,-0.13,0.42,0.48,0.04
Thailand,1996,36000.0,-0.54,1815.74,173.57,273046340.0,99480536.0,173565810.0,59920058.0,183035000000.0,0.07,1.01,0.29,0.16,0.19,0.87,0.6,0.09
Israel,2004,1599.787234042553,-0.26,205.93,58.68,58129190.0,-550039.7,58679230.0,6615084.0,135445000000.0,0.4,6.19,0.29,0.6,-0.0,2.14,0.13,0.38
Malaysia,2000,69296.29629629629,-0.25,2963.99,122.88,203132430.0,80254380.0,122878050.0,22967817.0,93789736842.0,0.17,2.29,0.29,0.19,4.5,1.4,1.13,0.01
Mozambique,2001,267030.0,-0.11,1015.74,1.55,79447960.0,77893970.0,1553994.0,18537734.0,4766928747.0,0.01,0.0,0.01,0.01,2.64,0.05,0.01,0.0
Sao Tome and Principe,2001,532.9032258064516,-0.36,1298.13,0.05,59540.0,8244.0,51296.0,146384.0,71630592.22,0.0,0.14,0.0,0.07,0.07,0.14,0.07,0.0
Turkey,2004,1240.0,-0.41,659.38,244.77,261428660.0,16660061.0,244768590.0,68592621.0,404786000000.0,0.44,1.07,0.25,0.09,-0.63,0.52,0.85,0.13
Kiribati,2001,62.79069767441857,-0.19,537.69,0.04,36640.0,0.0,36640.0,90350.0,63101272.37,0.0,0.11,0.0,0.0,0.0,0.22,0.0,0.0
Seychelles,1996,81.03448275862068,-0.34,1060.57,0.23,234496.0,0.0,234496.0,78900.0,503068472.2,0.25,1.39,0.0,4.44,0.0,0.76,0.0,0.51
Haiti,1995,12333.333333333332,-0.3,910.55,0.88,6237960.0,5362264.0,875696.0,7562551.0,2813313279.0,0.01,0.02,0.0,0.01,0.01,0.07,0.02,0.0
Belize,2009,11218.0,0.31,1348.92,0.52,6104883.5,5588259.5,516623.97,312618.0,1335217500.0,0.16,0.1,0.0,0.16,10.3,1.12,0.35,0.0
Bahrain,2001,9.0,0.37,31.46,19.68,19679490.0,146.56,19679344.0,699964.0,8976207713.0,0.27,20.64,0.0,1.71,0.0,2.27,0.19,0.0
Chad,2011,29688.571428571428,0.1,258.97,1.27,33109044.0,31836094.0,1272949.0,12755003.0,12156380425.0,0.01,0.02,0.0,0.0,2.03,0.06,0.01,0.0
Gabon,1993,11590.0,-0.42,2092.44,4.97,11082400.0,6107705.0,4974695.0,1066405.0,4378645081.0,0.12,0.31,0.05,0.78,3.22,0.37,0.29,0.04
Bahrain,1998,10.0,0.65,59.69,18.28,18276252.0,219.84,18276032.0,639391.0,6183776596.0,0.48,21.3,0.0,1.72,0.0,2.17,0.11,0.0
Eritrea,2008,7097.5,-0.13,259.32,0.4,2582512.0,2184147.0,398365.0,2816331.0,1380188800.0,0.02,0.08,0.01,0.01,0.16,0.04,0.01,0.0
Kuwait,2006,0.0,0.16,100.12,76.05,76066350.0,16744.48,76049610.0,2364741.0,101551000000.0,0.18,19.88,0.33,1.82,-0.01,3.92,4.48,0.0
Hungary,1999,3606.0,-0.4,909.64,61.58,51733224.0,-9841907.0,61575132.0,10219797.0,49170434391.0,1.29,2.6,0.12,0.06,0.15,0.87,0.61,0.17
Luxembourg,1995,15775.555555555557,-0.03,995.84,9.14,9215883.0,80314.88,9135568.0,408237.0,21588170498.0,3.36,2.23,1.05,1.4,-1.57,8.21,6.3,0.07
Morocco,1997,990.0,-0.08,330.48,29.98,46547836.0,16570257.0,29977578.0,27213339.0,39147844526.0,0.11,0.39,0.11,0.03,-0.18,0.25,0.2,0.04
Cote d'Ivoire,2007,185.625,0.23,1329.81,6.65,54164104.0,47510830.0,6653270.0,21030560.0,20343635320.0,0.02,0.12,0.0,0.02,1.23,0.06,0.02,0.04
Nigeria,2008,163310.0,-0.24,1088.02,90.4,190094880.0,99699490.0,90395390.0,157595017.0,337036000000.0,0.02,0.11,0.02,0.02,0.29,0.16,0.05,0.02
Norway,2004,6292.0,0.27,1217.49,44.24,46317664.0,2081664.9,44236000.0,4591740.0,264357000000.0,0.37,2.57,0.16,0.53,-4.1,2.83,1.5,0.49
Tanzania,1998,400000.0,-0.04,1086.54,2.48,85467060.0,82986120.0,2480937.0,32420462.0,9345174219.0,0.01,0.0,0.01,0.01,1.59,0.04,0.01,0.0
Uganda,1998,51090.0,0.17,1478.37,1.21,13986701.0,12777944.0,1208757.0,22515809.0,6584815847.0,0.0,0.0,0.0,0.0,0.64,0.04,0.01,0.0
Comoros,1990,192213.7037037037,-0.16,1190.82,0.07,209690.72,143738.72,65952.0,444602.0,429622147.7,0.02,0.02,0.0,0.0,0.13,0.09,0.0,0.0
Ethiopia,1998,87297.83783783784,0.19,1018.27,3.15,-7483674.0,-10631096.0,3147422.0,63363523.0,7818224906.0,0.01,0.0,0.0,0.0,0.4,0.02,0.01,0.0
Samoa,1997,349.03225806451616,-0.29,2811.9,0.12,-67710.72,-192286.72,124576.0,177562.0,285475591.9,0.0,0.11,0.0,0.11,0.62,0.45,0.11,0.0
